Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,41.939999,42.520000,41.709999,42.189999,33.463852,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,34.296684,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,33.939758,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,33.781128,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,33.796978,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,33.892174,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,33.939758,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,33.590771,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,33.503521,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,33.440067,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,33.289364,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,33.574902,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,33.281425,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,32.948296,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,33.130733,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,33.344883,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,32.980022,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,32.821384,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,33.281425,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,33.051403,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,33.535240,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,34.193573,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,33.654224,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,34.074604,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,34.391869,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,34.391869,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,34.487785,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,34.064171,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,34.279968,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,34.184071,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,33.936295,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,34.599682,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,34.527744,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,34.375877,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,34.096142,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,34.176064,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,33.784435,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,33.928299,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,34.423836,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,35.039265,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,34.759525,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,33.968250,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,34.192055,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,34.599682,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,34.903385,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,34.799488,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,34.759525,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,34.935368,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,34.823456,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,34.335922,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,33.888332,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,34.008228,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,33.824398,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,33.264919,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,33.177006,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,33.232956,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,33.664555,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,33.448750,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,33.472729,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,33.169003,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,33.504704,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,33.073093,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,33.081097,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,33.616592,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,33.696526,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,33.632580,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,33.640564,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,34.024208,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,34.303944,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,34.367889,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,33.920300,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,34.144096,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,33.992237,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,33.920300,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,34.088150,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,34.607662,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,34.008228,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,33.896339,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,34.455818,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,34.655624,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,34.759525,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,34.855442,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,34.983311,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,35.119190,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,34.919369,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,35.095200,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,35.295021,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,34.479786,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,34.471794,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,34.919369,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,34.983311,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,35.135174,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,35.255051,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,35.175140,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,35.422897,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,35.814537,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,36.150227,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,36.407974,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,36.480469,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,36.440208,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,36.287167,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,36.867115,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,36.730171,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,36.786556,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,36.649624,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,36.617397,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,36.714073,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,36.891270,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,37.438999,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,37.519558,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,37.366508,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,37.720924,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,37.769245,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,37.479279,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,37.624264,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,37.342335,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,37.753132,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,37.406784,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,37.575943,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,37.084587,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,36.915440,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,37.132912,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,37.229576,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,37.535660,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,35.739426,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,35.167534,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,35.876358,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,36.013287,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,35.868301,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,35.989128,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,35.948853,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,36.085781,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,36.230778,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,36.118004,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,36.230778,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,36.295208,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,36.504635,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,36.440208,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,36.851006,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,36.617397,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,36.915440,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,36.528805,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,36.746281,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,36.045513,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,35.828030,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,35.699146,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,35.401123,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,35.417240,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,35.739426,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,35.747475,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,35.997185,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,36.069672,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,35.924683,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,36.005249,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,36.021351,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,36.279102,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,36.544903,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,36.504635,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,36.689896,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,36.859047,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,37.044315,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,36.622253,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,36.557312,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,36.532970,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,36.776466,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,36.354401,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,36.508606,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,36.630367,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,36.411209,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,36.589779,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,35.656357,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,35.534615,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,35.859287,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,36.070320,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,36.792694,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,36.622253,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,36.873863,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,36.743992,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,36.597900,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,36.833279,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,36.987503,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,36.995609,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,37.125473,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,37.084892,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,37.036205,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,37.036205,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,37.036205,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,36.938793,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,36.890106,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,37.198528,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,36.987503,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,36.427433,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,35.226192,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,35.429100,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,35.412872,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,35.266773,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,35.331707,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,35.420986,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,35.315464,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,35.291111,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,35.258659,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,35.283005,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,35.396641,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,35.510269,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,35.737534,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,35.907990,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,35.575195,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,35.761890,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,35.794350,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,35.648254,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,35.502151,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,35.591434,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,35.591434,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,35.445335,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,35.161251,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,35.339825,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,35.096325,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,35.250542,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,35.185593,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,35.437222,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,35.542736,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,35.420986,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,35.412872,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,34.309010,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,35.055725,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,34.597492,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,34.458385,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,34.662968,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,34.482929,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,34.450199,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,34.646591,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,34.802063,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,35.153931,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,34.973911,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,34.409283,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,34.851173,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,34.491131,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,34.392921,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,34.630219,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,34.392921,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,34.237446,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,34.212894,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,34.131062,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,34.147430,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,34.147430,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,33.991951,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,34.188347,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,34.171986,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,34.098335,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,34.041054,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,34.343822,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,34.409283,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,34.311092,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,34.474747,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,34.826614,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,34.810249,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,34.728420,16886200
